category,main_category,currency,goal,state,country,duration_days
Digital Art,Art,AUD,1000.0,0,AU,21.0
Apparel,Fashion,USD,8000.0,0,US,29.0
Software,Technology,USD,15000.0,0,US,59.0
Video Games,Games,USD,12000.0,1,US,29.0
Technology,Technology,USD,80000.0,0,US,44.0
Drinks,Food,USD,15000.0,1,US,59.0
Children's Books,Publishing,GBP,5500.0,0,GB,29.0
Drama,Film & Video,USD,7000.0,0,US,14.0
Documentary,Film & Video,USD,4000.0,0,US,29.0
Electronic Music,Music,USD,200.0,1,US,29.0
Games,Games,USD,1000.0,1,US,29.0
Rock,Music,USD,5000.0,0,US,29.0
Public Art,Art,USD,5000.0,0,US,29.0
Mixed Media,Art,USD,5000.0,0,US,29.0
Nonfiction,Publishing,USD,12000.0,0,US,29.0
Apparel,Fashion,EUR,5000.0,1,IT,34.0
Art,Art,USD,8000.0,0,US,29.0
Drama,Film & Video,USD,2500.0,0,US,24.0
Music,Music,GBP,2400.0,0,GB,41.0
Food Trucks,Food,USD,30000.0,0,US,19.0
Fashion,Fashion,USD,1000.0,1,US,29.0
Woodworking,Crafts,USD,1000.0,1,US,29.0
Apparel,Fashion,USD,100.0,1,US,29.0
Country & Folk,Music,USD,4000.0,0,US,26.0
Television,Film & Video,USD,150000.0,0,US,29.0
Art Books,Publishing,USD,1300.0,1,US,29.0
Food,Food,USD,50000.0,0,US,29.0
Performance Art,Art,USD,20000.0,0,US,52.0
Product Design,Design,USD,8750.0,1,US,29.0
Art,Art,USD,350.0,1,US,29.0
Food Trucks,Food,USD,20000.0,0,US,34.0
Indie Rock,Music,USD,3000.0,1,US,60.0
Classical Music,Music,USD,10500.0,1,US,30.0
Pop,Music,USD,8000.0,1,US,29.0
Technology,Technology,USD,15000.0,0,US,29.0
Fashion,Fashion,USD,5000.0,0,US,29.0
Nonfiction,Publishing,USD,20000.0,0,US,30.0
Product Design,Design,HKD,250000.0,0,HK,29.0
Classical Music,Music,USD,25000.0,1,US,34.0
Hardware,Technology,CAD,35000.0,0,CA,29.0
Painting,Art,AUD,1000.0,1,AU,27.0
Video Games,Games,GBP,3000.0,0,GB,35.0
Ceramics,Art,USD,700.0,0,US,29.0
Performances,Dance,USD,5000.0,0,US,29.0
Documentary,Film & Video,USD,50000.0,0,US,59.0
Indie Rock,Music,USD,3000.0,1,US,29.0
Hardware,Technology,USD,1500.0,1,US,14.0
Documentary,Film & Video,USD,22000.0,0,US,29.0
Fashion,Fashion,USD,4000.0,0,US,29.0
Tabletop Games,Games,USD,10000.0,1,US,35.0
Accessories,Fashion,NOK,500000.0,0,NO,29.0
DIY,Crafts,EUR,1000.0,0,FR,59.0
Rock,Music,USD,2000.0,1,US,14.0
Product Design,Design,USD,50000.0,0,US,29.0
Art Books,Publishing,USD,8500.0,0,US,34.0
Technology,Technology,USD,5000.0,0,US,18.0
Crafts,Crafts,GBP,2000.0,0,GB,14.0
Product Design,Design,USD,10000.0,1,US,14.0
Knitting,Crafts,USD,500.0,0,US,29.0
Comics,Comics,USD,1855.0,1,US,29.0
Narrative Film,Film & Video,USD,5000.0,1,US,29.0
Video Games,Games,USD,1000.0,0,US,29.0
Poetry,Publishing,USD,1500.0,1,US,59.0
Nonfiction,Publishing,GBP,2500.0,0,GB,29.0
Tabletop Games,Games,USD,8000.0,1,US,29.0
Food,Food,USD,25000.0,0,US,29.0
Fiction,Publishing,USD,10000.0,0,US,33.0
Video Games,Games,USD,45000.0,0,US,30.0
Food,Food,USD,2500.0,0,US,19.0
Nonfiction,Publishing,USD,4975.0,0,US,29.0
Film & Video,Film & Video,USD,1500.0,1,US,29.0
Web,Technology,USD,10000.0,0,US,29.0
Rock,Music,USD,2500.0,1,US,59.0
Documentary,Film & Video,USD,30000.0,0,US,33.0
Anthologies,Publishing,USD,3000.0,1,US,49.0
Tabletop Games,Games,GBP,2400.0,0,GB,29.0
Apps,Technology,USD,15000.0,0,US,29.0
Music,Music,USD,6500.0,0,US,29.0
Tabletop Games,Games,USD,500.0,1,US,13.0
Theater,Theater,USD,4000.0,0,US,26.0
Jewelry,Fashion,USD,248.0,0,US,59.0
Dance,Dance,USD,15000.0,1,US,36.0
Webcomics,Comics,USD,750.0,1,US,29.0
Restaurants,Food,USD,50000.0,0,US,29.0
Fashion,Fashion,USD,10000.0,0,US,29.0
Documentary,Film & Video,USD,50000.0,0,US,29.0
Shorts,Film & Video,USD,20000.0,0,US,75.0
Film & Video,Film & Video,USD,10000.0,1,US,59.0
Nonfiction,Publishing,USD,10000.0,0,US,28.0
Fashion,Fashion,USD,10000.0,0,US,29.0
Tabletop Games,Games,USD,9500.0,1,US,32.0
Music,Music,USD,8500.0,1,US,28.0
Product Design,Design,USD,15000.0,0,US,44.0
Hip-Hop,Music,USD,10000.0,0,US,59.0
Product Design,Design,USD,7000.0,0,US,44.0
Comics,Comics,USD,600.0,1,US,29.0
Documentary,Film & Video,USD,100000.0,0,US,29.0
Playing Cards,Games,USD,4000.0,1,US,24.0
Accessories,Fashion,USD,8000.0,1,US,33.0
Drama,Film & Video,EUR,200.0,0,NL,32.0
Documentary,Film & Video,USD,14000.0,0,US,29.0
Photography,Photography,USD,50000.0,1,US,59.0
Fashion,Fashion,USD,40000.0,1,US,29.0
Anthologies,Publishing,SEK,200000.0,0,SE,42.0
Painting,Art,USD,4000.0,0,US,29.0
Web,Technology,GBP,150000.0,0,GB,59.0
Hip-Hop,Music,USD,4000.0,1,US,30.0
Tabletop Games,Games,CAD,5000.0,0,CA,29.0
Fashion,Fashion,USD,10000.0,0,US,29.0
Documentary,Film & Video,USD,5500.0,0,US,29.0
Electronic Music,Music,AUD,3025.0,0,AU,29.0
Music,Music,GBP,500.0,0,GB,29.0
Technology,Technology,USD,30000.0,0,US,29.0
Theater,Theater,USD,4800.0,1,US,20.0
Shorts,Film & Video,USD,5500.0,1,US,22.0
Technology,Technology,GBP,5000.0,1,GB,51.0
Documentary,Film & Video,USD,30000.0,0,US,59.0
Art,Art,GBP,5000.0,0,GB,29.0
Rock,Music,USD,13000.0,0,US,41.0
Academic,Publishing,USD,15000.0,0,US,29.0
Graphic Novels,Comics,USD,2200.0,0,US,30.0
Apps,Technology,EUR,5000.0,0,IT,59.0
Pop,Music,CAD,4000.0,1,CA,20.0
Product Design,Design,USD,200.0,1,US,29.0
Mixed Media,Art,USD,3600.0,0,US,29.0
Fiction,Publishing,USD,500.0,0,US,47.0
Classical Music,Music,USD,12000.0,1,US,21.0
Spaces,Theater,USD,50000.0,0,US,29.0
Fantasy,Film & Video,USD,5000.0,0,US,29.0
Fiction,Publishing,EUR,4200.0,0,DE,19.0
Nonfiction,Publishing,USD,16800.0,0,US,37.0
Film & Video,Film & Video,USD,2500.0,1,US,24.0
Technology,Technology,USD,60000.0,0,US,44.0
Fiction,Publishing,USD,7000.0,0,US,44.0
Documentary,Film & Video,USD,5000.0,0,US,59.0
Shorts,Film & Video,USD,15000.0,0,US,29.0
Metal,Music,GBP,3000.0,1,GB,29.0
Publishing,Publishing,EUR,2200.0,0,IT,44.0
Live Games,Games,USD,1000.0,0,US,44.0
Tabletop Games,Games,USD,14000.0,0,US,29.0
Comedy,Film & Video,USD,10000.0,0,US,34.0
Children's Books,Publishing,USD,4500.0,0,US,29.0
Tabletop Games,Games,USD,10000.0,1,US,27.0
Fiction,Publishing,USD,3000.0,1,US,29.0
Pop,Music,USD,11550.0,1,US,29.0
Fiction,Publishing,USD,12500.0,0,US,29.0
Product Design,Design,USD,8000.0,1,US,39.0
Video Games,Games,USD,2500.0,0,US,29.0
Playing Cards,Games,DKK,50000.0,1,DK,28.0
Art,Art,USD,7500.0,1,US,34.0
Film & Video,Film & Video,USD,3000.0,1,US,13.0
Academic,Publishing,USD,25000.0,0,US,29.0
Restaurants,Food,USD,5000000.0,0,US,29.0
Shorts,Film & Video,USD,11000.0,1,US,29.0
Apps,Technology,EUR,200000.0,0,FR,29.0
Food,Food,USD,15.0,0,US,29.0
Academic,Publishing,GBP,15000.0,0,GB,29.0
Documentary,Film & Video,GBP,4000.0,1,GB,29.0
Graphic Novels,Comics,USD,3000.0,0,US,59.0
Children's Books,Publishing,USD,5000.0,0,US,29.0
Woodworking,Crafts,USD,5000.0,0,US,29.0
Video Games,Games,USD,300000.0,0,US,29.0
Product Design,Design,USD,20000.0,0,US,28.0
Footwear,Fashion,USD,5000.0,1,US,29.0
Tabletop Games,Games,USD,5000.0,1,US,27.0
Playing Cards,Games,GBP,4500.0,1,GB,29.0
Civic Design,Design,USD,5000.0,0,US,38.0
Classical Music,Music,USD,7000.0,0,US,29.0
Shorts,Film & Video,USD,3000.0,1,US,44.0
Flight,Technology,USD,250.0,1,US,20.0
Accessories,Fashion,USD,24600.0,1,US,31.0
Fiction,Publishing,USD,4000.0,0,US,29.0
Comic Books,Comics,USD,5500.0,1,US,29.0
People,Photography,USD,5000.0,0,US,29.0
Painting,Art,USD,500.0,1,US,59.0
Painting,Art,USD,4500.0,1,US,59.0
Comics,Comics,USD,500.0,0,US,29.0
3D Printing,Technology,USD,25000.0,0,US,29.0
Product Design,Design,CAD,40000.0,0,CA,27.0
Rock,Music,USD,1250.0,0,US,31.0
Product Design,Design,SEK,250000.0,0,SE,29.0
Apps,Technology,GBP,32000.0,0,GB,29.0
Video Games,Games,USD,1500.0,0,US,21.0
Print,Journalism,GBP,2000.0,0,GB,29.0
Fiction,Publishing,USD,3000.0,0,US,28.0
Video Games,Games,USD,12300.0,0,US,19.0
Plays,Theater,USD,2500.0,0,US,59.0
Civic Design,Design,USD,20000.0,0,US,29.0
Farms,Food,EUR,550000.0,0,NL,44.0
Documentary,Film & Video,USD,9000.0,1,US,29.0
Candles,Crafts,USD,1000.0,0,US,29.0
Art,Art,USD,1700.0,1,US,21.0
3D Printing,Technology,CAD,4500.0,0,CA,44.0
Farms,Food,USD,25000.0,0,US,29.0
Food Trucks,Food,CAD,5500.0,0,CA,29.0
Comic Books,Comics,USD,2000.0,0,US,15.0
Fashion,Fashion,CAD,25000.0,0,CA,29.0
Music,Music,USD,800.0,1,US,59.0
Public Art,Art,USD,9800.0,1,US,44.0
Art Books,Publishing,USD,1500.0,0,US,30.0
Illustration,Art,USD,3500.0,0,US,5.0
Games,Games,USD,4000.0,1,US,27.0
Narrative Film,Film & Video,USD,20000.0,0,US,39.0
Space Exploration,Technology,USD,10000.0,1,US,59.0
Country & Folk,Music,GBP,250.0,1,GB,29.0
Comics,Comics,USD,5000.0,0,US,44.0
Apps,Technology,USD,1000.0,0,US,14.0
Public Art,Art,USD,1500.0,1,US,6.0
Shorts,Film & Video,USD,3000.0,1,US,29.0
Apparel,Fashion,USD,7000.0,0,US,28.0
Printing,Crafts,USD,800.0,0,US,29.0
Design,Design,AUD,170000.0,0,AU,39.0
Video Games,Games,USD,25.0,1,US,20.0
Food,Food,USD,18000.0,0,US,29.0
Product Design,Design,USD,3000.0,1,US,25.0
Journalism,Journalism,USD,2000.0,1,US,89.0
Narrative Film,Film & Video,USD,3000.0,0,US,59.0
Software,Technology,USD,5000.0,0,US,29.0
Film & Video,Film & Video,USD,12575.0,0,US,88.0
Art,Art,USD,2500.0,0,US,29.0
Indie Rock,Music,USD,10000.0,1,US,29.0
Shorts,Film & Video,USD,3000.0,1,US,34.0
Small Batch,Food,USD,1800.0,0,US,9.0
Shorts,Film & Video,GBP,500.0,1,GB,24.0
Games,Games,AUD,4000.0,0,AU,22.0
Accessories,Fashion,GBP,15000.0,0,GB,29.0
Nonfiction,Publishing,USD,27000.0,0,US,44.0
Indie Rock,Music,USD,2000.0,1,US,29.0
Documentary,Film & Video,USD,7500.0,0,US,29.0
Product Design,Design,USD,10000.0,0,US,29.0
Shorts,Film & Video,USD,3500.0,0,US,29.0
Public Art,Art,USD,27000.0,1,US,46.0
Shorts,Film & Video,USD,4000.0,1,US,29.0
Hardware,Technology,USD,4100.0,0,US,44.0
Children's Books,Publishing,GBP,1500.0,0,GB,29.0
Apparel,Fashion,USD,5000.0,0,US,31.0
Childrenswear,Fashion,EUR,4000.0,0,IE,49.0
Crafts,Crafts,USD,2200.0,0,US,29.0
Comedy,Film & Video,USD,2200.0,1,US,14.0
Theater,Theater,USD,1000.0,1,US,14.0
Plays,Theater,GBP,3500.0,1,GB,29.0
Product Design,Design,USD,1200.0,1,US,13.0
Publishing,Publishing,USD,200.0,0,US,29.0
Technology,Technology,USD,40000.0,0,US,44.0
Playing Cards,Games,USD,500.0,1,US,34.0
Woodworking,Crafts,USD,50000.0,0,US,59.0
Plays,Theater,USD,400.0,1,US,9.0
Theater,Theater,USD,485.0,1,US,29.0
Hip-Hop,Music,USD,1000.0,0,US,43.0
Film & Video,Film & Video,CAD,25000.0,0,CA,46.0
DIY,Crafts,USD,2000.0,0,US,29.0
Food,Food,USD,20000.0,1,US,29.0
Shorts,Film & Video,USD,1000.0,1,US,29.0
Food Trucks,Food,GBP,21000.0,0,GB,33.0
Apps,Technology,USD,11000.0,0,US,59.0
Shorts,Film & Video,GBP,300.0,1,GB,29.0
Shorts,Film & Video,USD,5000.0,0,US,60.0
Comics,Comics,USD,6000.0,0,US,29.0
Art,Art,USD,8750.0,1,US,29.0
Product Design,Design,USD,500.0,0,US,30.0
Crafts,Crafts,USD,2200.0,1,US,44.0
Art,Art,USD,3000.0,1,US,35.0
Art,Art,USD,2000.0,1,US,29.0
Music,Music,USD,1500.0,0,US,34.0
Ready-to-wear,Fashion,USD,500.0,0,US,29.0
Games,Games,CAD,75000.0,0,CA,29.0
Comedy,Theater,CAD,450.0,0,CA,6.0
Indie Rock,Music,USD,10000.0,1,US,21.0
Documentary,Film & Video,USD,5000.0,0,US,40.0
Fashion,Fashion,USD,100000.0,0,US,9.0
World Music,Music,USD,3000.0,1,US,13.0
Experimental,Film & Video,USD,10000000.0,0,US,29.0
Video Games,Games,USD,1000.0,1,US,27.0
Food Trucks,Food,AUD,65000.0,0,AU,43.0
Tabletop Games,Games,EUR,20000.0,0,NL,29.0
Thrillers,Film & Video,USD,18000.0,1,US,21.0
Video Games,Games,GBP,5000.0,0,GB,29.0
Country & Folk,Music,USD,4800.0,0,US,59.0
Fashion,Fashion,USD,25000.0,0,US,29.0
Fashion,Fashion,CAD,16000.0,1,CA,29.0
Food,Food,USD,100.0,0,US,29.0
Mixed Media,Art,USD,5000.0,0,US,59.0
Apparel,Fashion,USD,6000.0,0,US,29.0
Product Design,Design,USD,25000.0,0,US,29.0
Documentary,Film & Video,USD,3000.0,0,US,28.0
Music,Music,USD,1000.0,1,US,9.0
Art,Art,GBP,650.0,1,GB,13.0
Fashion,Fashion,USD,1000.0,0,US,29.0
Art,Art,USD,3900.0,0,US,34.0
Fashion,Fashion,USD,5000.0,0,US,29.0
Fiction,Publishing,USD,15600.0,0,US,29.0
Tabletop Games,Games,USD,15000.0,1,US,29.0
Food,Food,USD,10000.0,0,US,28.0
Illustration,Art,USD,500.0,1,US,6.0
Fiction,Publishing,USD,1000.0,1,US,31.0
Tabletop Games,Games,USD,8800.0,1,US,33.0
DIY,Crafts,USD,4500.0,0,US,44.0
Plays,Theater,USD,5000.0,0,US,44.0
Technology,Technology,GBP,100000.0,0,GB,29.0
Technology,Technology,CAD,150000.0,0,CA,29.0
Video,Journalism,EUR,750.0,1,DE,39.0
Hip-Hop,Music,USD,1000.0,0,US,29.0
Farmer's Markets,Food,USD,1500.0,0,US,13.0
Food,Food,USD,10.0,1,US,29.0
Drinks,Food,USD,12000.0,1,US,29.0
Product Design,Design,USD,2250.0,1,US,27.0
Apparel,Fashion,USD,2000.0,0,US,59.0
Playing Cards,Games,USD,1200.0,0,US,29.0
Accessories,Fashion,USD,7000.0,0,US,29.0
Digital Art,Art,GBP,120.0,0,GB,16.0
Painting,Art,GBP,400.0,0,GB,11.0
Shorts,Film & Video,USD,15000.0,0,US,45.0
Live Games,Games,CAD,5000.0,0,CA,24.0
Tabletop Games,Games,USD,17000.0,0,US,29.0
Documentary,Film & Video,USD,2000.0,0,US,89.0
Comedy,Theater,USD,1000.0,1,US,29.0
Documentary,Film & Video,USD,30000.0,0,US,29.0
Product Design,Design,USD,45000.0,1,US,29.0
Art,Art,AUD,100.0,0,AU,59.0
Comics,Comics,USD,1500.0,0,US,29.0
Playing Cards,Games,USD,11000.0,1,US,20.0
Film & Video,Film & Video,GBP,700.0,0,GB,29.0
Tabletop Games,Games,USD,8700.0,1,US,49.0
Design,Design,USD,32000.0,1,US,29.0
Farms,Food,USD,65790.0,0,US,44.0
Young Adult,Publishing,USD,700.0,1,US,29.0
Immersive,Theater,USD,5000.0,0,US,29.0
Apparel,Fashion,USD,25000.0,0,US,22.0
Poetry,Publishing,USD,3000.0,1,US,20.0
Country & Folk,Music,USD,12000.0,1,US,24.0
Tabletop Games,Games,USD,10000.0,1,US,34.0
Gadgets,Technology,USD,7000.0,1,US,29.0
Nonfiction,Publishing,USD,7000.0,1,US,47.0
Dance,Dance,USD,1100.0,1,US,31.0
Knitting,Crafts,GBP,500.0,0,GB,29.0
Farms,Food,USD,10000.0,0,US,29.0
Technology,Technology,USD,5000.0,1,US,30.0
Accessories,Fashion,USD,10000.0,0,US,40.0
Country & Folk,Music,USD,2850.0,1,US,29.0
Theater,Theater,USD,75000.0,1,US,29.0
Drinks,Food,GBP,1800.0,0,GB,17.0
Pet Fashion,Fashion,USD,12000.0,0,US,27.0
Product Design,Design,USD,5000.0,0,US,30.0
Drama,Film & Video,AUD,40000.0,0,AU,44.0
Music,Music,USD,5000.0,0,US,59.0
Wearables,Technology,GBP,50000.0,1,GB,37.0
Blues,Music,USD,7500.0,1,US,29.0
Fiction,Publishing,USD,33333.0,0,US,32.0
Product Design,Design,USD,20000.0,0,US,29.0
Documentary,Film & Video,USD,10000.0,0,US,39.0
Webseries,Film & Video,SEK,2500.0,1,SE,20.0
Theater,Theater,USD,4475.0,1,US,37.0
Plays,Theater,AUD,6000.0,1,AU,29.0
Software,Technology,USD,40000.0,0,US,44.0
Video Games,Games,USD,1500.0,0,US,29.0
Documentary,Film & Video,USD,500.0,1,US,29.0
Product Design,Design,USD,4000.0,1,US,31.0
Webseries,Film & Video,USD,5500.0,0,US,29.0
Metal,Music,EUR,1800.0,0,DE,29.0
Product Design,Design,GBP,100.0,1,GB,20.0
Childrenswear,Fashion,EUR,275000.0,0,IT,29.0
Film & Video,Film & Video,USD,20000.0,0,US,25.0
Gadgets,Technology,USD,2500.0,0,US,29.0
Crafts,Crafts,USD,5000.0,0,US,44.0
Video Games,Games,USD,500.0,1,US,14.0
Illustration,Art,USD,2000.0,0,US,29.0
Rock,Music,USD,25000.0,0,US,59.0
Playing Cards,Games,USD,5000.0,1,US,23.0
Country & Folk,Music,USD,300.0,1,US,19.0
Games,Games,EUR,1080.0,1,FR,27.0
Quilts,Crafts,USD,500.0,0,US,29.0
Animation,Film & Video,USD,7000.0,0,US,59.0
Shorts,Film & Video,USD,2000.0,0,US,29.0
Music,Music,USD,500.0,0,US,59.0
Webseries,Film & Video,AUD,95000.0,0,AU,20.0
Web,Technology,CAD,10000.0,0,CA,29.0
Indie Rock,Music,USD,10.0,1,US,29.0
Video Games,Games,USD,30000.0,1,US,29.0
Music,Music,USD,7000.0,0,US,29.0
Tabletop Games,Games,CAD,4500.0,0,CA,24.0
Children's Books,Publishing,USD,15000.0,1,US,29.0
Comics,Comics,USD,30000.0,0,US,29.0
Tabletop Games,Games,USD,50000.0,1,US,32.0
Photography,Photography,USD,50000.0,1,US,29.0
People,Photography,CAD,200.0,0,CA,29.0
Sculpture,Art,USD,105.0,0,US,44.0
Apparel,Fashion,USD,15000.0,0,US,29.0
Technology,Technology,USD,1000.0,0,US,29.0
Sound,Technology,USD,20000.0,0,US,59.0
Narrative Film,Film & Video,USD,25000.0,0,US,44.0
World Music,Music,USD,4000.0,0,US,30.0
Publishing,Publishing,CAD,2500.0,1,CA,59.0
Indie Rock,Music,USD,7000.0,1,US,39.0
Comic Books,Comics,USD,1500.0,1,US,34.0
Product Design,Design,USD,36000.0,0,US,35.0
Photography,Photography,GBP,2500.0,0,GB,35.0
Documentary,Film & Video,USD,30000.0,1,US,29.0
Tabletop Games,Games,USD,5000.0,0,US,59.0
Music,Music,USD,1000.0,0,US,2.0
DIY,Crafts,USD,1600.0,1,US,12.0
Food,Food,USD,195000.0,0,US,35.0
Bacon,Food,USD,17.0,0,US,59.0
Fiction,Publishing,CAD,1500.0,0,CA,29.0
Comic Books,Comics,USD,800.0,0,US,59.0
Art,Art,GBP,20000.0,0,GB,29.0
Graphic Novels,Comics,USD,2750.0,0,US,26.0
Comic Books,Comics,USD,7500.0,1,US,29.0
Fashion,Fashion,USD,5000.0,0,US,29.0
Camera Equipment,Technology,USD,30000.0,1,US,48.0
Design,Design,USD,30000.0,0,US,29.0
Gadgets,Technology,USD,7000.0,0,US,29.0
Photobooks,Photography,USD,10000.0,1,US,29.0
Television,Film & Video,USD,5500000.0,0,US,11.0
Fiction,Publishing,USD,20000.0,0,US,29.0
Art,Art,USD,100.0,0,US,29.0
Nonfiction,Publishing,USD,15000.0,1,US,30.0
Pop,Music,USD,24000.0,0,US,36.0
Poetry,Publishing,USD,2500.0,1,US,28.0
Shorts,Film & Video,USD,500.0,1,US,44.0
Film & Video,Film & Video,USD,5000.0,0,US,44.0
Apparel,Fashion,USD,6000.0,0,US,36.0
Technology,Technology,USD,500000.0,0,US,29.0
Shorts,Film & Video,USD,800.0,1,US,44.0
Radio & Podcasts,Publishing,USD,525.0,0,US,29.0
Documentary,Film & Video,USD,2500.0,1,US,29.0
Product Design,Design,USD,7000.0,0,US,33.0
Documentary,Film & Video,USD,5000.0,1,US,29.0
Children's Books,Publishing,CAD,10000.0,1,CA,31.0
Young Adult,Publishing,GBP,6500.0,0,GB,43.0
Festivals,Theater,USD,4440.0,1,US,30.0
Web,Technology,CHF,40000.0,0,CH,29.0
Hardware,Technology,USD,50000.0,1,US,35.0
Thrillers,Film & Video,USD,3000.0,0,US,29.0
Comedy,Film & Video,USD,6000.0,1,US,23.0
Indie Rock,Music,USD,550.0,1,US,42.0
Performances,Dance,USD,9000.0,1,US,24.0
Dance,Dance,USD,3000.0,1,US,27.0
Music,Music,USD,1000.0,0,US,6.0
Food Trucks,Food,GBP,5000.0,0,GB,29.0
Horror,Film & Video,GBP,1500.0,0,GB,29.0
Pop,Music,USD,25000.0,1,US,29.0
Rock,Music,USD,2000.0,0,US,59.0
Music,Music,USD,10000.0,1,US,29.0
Theater,Theater,USD,350.0,1,US,29.0
Tabletop Games,Games,USD,5000.0,1,US,29.0
Farms,Food,USD,6000.0,1,US,29.0
Food,Food,USD,5000.0,0,US,59.0
Young Adult,Publishing,AUD,18500.0,0,AU,29.0
Periodicals,Publishing,USD,9670.0,1,US,29.0
Dance,Dance,USD,3300.0,1,US,29.0
Design,Design,USD,2000.0,1,US,20.0
Accessories,Fashion,EUR,2000.0,0,IT,19.0
Product Design,Design,EUR,23000.0,1,NL,29.0
Painting,Art,GBP,3000.0,1,GB,29.0
3D Printing,Technology,DKK,150000.0,1,DK,29.0
Photobooks,Photography,USD,35000.0,0,US,19.0
Tabletop Games,Games,USD,25000.0,1,US,19.0
Sculpture,Art,USD,2000.0,0,US,29.0
Drinks,Food,USD,10000.0,0,US,26.0
Music,Music,USD,10000.0,1,US,39.0
Tabletop Games,Games,USD,5000.0,1,US,18.0
Tabletop Games,Games,GBP,2500.0,1,GB,26.0
Accessories,Fashion,USD,2500.0,0,US,29.0
Drinks,Food,CAD,5500.0,0,CA,29.0
Art,Art,USD,1111.0,1,US,31.0
Cookbooks,Food,CHF,15000.0,0,CH,29.0
Comic Books,Comics,USD,9300.0,1,US,29.0
Fiction,Publishing,USD,4300.0,0,US,29.0
Hardware,Technology,USD,1000.0,0,US,29.0
DIY,Crafts,DKK,1000.0,1,DK,29.0
Software,Technology,USD,500.0,0,US,36.0
3D Printing,Technology,USD,95000.0,1,US,29.0
Accessories,Fashion,USD,20000.0,0,US,29.0
Rock,Music,USD,500.0,1,US,29.0
Nonfiction,Publishing,CAD,3000.0,0,CA,29.0
Apparel,Fashion,USD,750.0,0,US,29.0
Art,Art,CAD,8500.0,0,CA,29.0
Food,Food,USD,20000.0,1,US,29.0
Illustration,Art,EUR,50.0,0,FR,15.0
Playing Cards,Games,NOK,10000.0,1,NO,29.0
Documentary,Film & Video,USD,700.0,0,US,40.0
Poetry,Publishing,USD,1500.0,0,US,29.0
Art,Art,USD,10000.0,0,US,29.0
Performance Art,Art,USD,2500.0,0,US,29.0
Classical Music,Music,GBP,800.0,1,GB,29.0
Pet Fashion,Fashion,USD,3000.0,1,US,28.0
Hardware,Technology,USD,25000.0,0,US,28.0
Comics,Comics,CAD,50.0,1,CA,29.0
Sculpture,Art,USD,1200.0,1,US,20.0
Tabletop Games,Games,USD,1000.0,1,US,29.0
Product Design,Design,USD,120400.0,0,US,59.0
Plays,Theater,GBP,150.0,1,GB,29.0
Film & Video,Film & Video,USD,400.0,0,US,27.0
Crafts,Crafts,USD,6000.0,0,US,29.0
Web,Journalism,USD,5000.0,0,US,29.0
Fashion,Fashion,USD,30000.0,0,US,19.0
Food,Food,USD,10000.0,1,US,28.0
Children's Books,Publishing,USD,9500.0,0,US,29.0
Film & Video,Film & Video,GBP,60000.0,0,GB,59.0
Playing Cards,Games,USD,15000.0,0,US,12.0
Product Design,Design,USD,1000.0,0,US,29.0
Photobooks,Photography,USD,149.0,1,US,5.0
Apparel,Fashion,USD,1500.0,0,US,29.0
Pop,Music,USD,1500.0,1,US,29.0
Nature,Photography,USD,3500.0,0,US,29.0
Music,Music,USD,15000.0,0,US,29.0
Tabletop Games,Games,USD,3500.0,1,US,29.0
Indie Rock,Music,USD,1500.0,1,US,45.0
Nonfiction,Publishing,USD,17000.0,0,US,30.0
Comics,Comics,CAD,700.0,1,CA,6.0
Food,Food,NOK,75000.0,0,NO,29.0
Camera Equipment,Technology,USD,14500.0,0,US,29.0
Crafts,Crafts,DKK,10000.0,0,DK,14.0
Comedy,Film & Video,GBP,1000.0,0,GB,29.0
Drama,Film & Video,USD,15000.0,1,US,35.0
Comics,Comics,USD,8500.0,1,US,29.0
Journalism,Journalism,USD,5000.0,0,US,29.0
Places,Photography,USD,1000.0,1,US,19.0
Design,Design,EUR,50000.0,0,NL,59.0
Video Games,Games,USD,5000.0,0,US,24.0
Nonfiction,Publishing,USD,40000.0,0,US,29.0
Video Games,Games,USD,12000.0,1,US,29.0
Crafts,Crafts,USD,3000.0,0,US,59.0
Fashion,Fashion,USD,8000.0,0,US,29.0
Food,Food,USD,1500.0,1,US,21.0
Shorts,Film & Video,USD,2500.0,0,US,26.0
Publishing,Publishing,USD,300.0,1,US,29.0
Food,Food,CAD,3000.0,1,CA,39.0
Horror,Film & Video,USD,550.0,1,US,29.0
Music,Music,GBP,500.0,1,GB,53.0
Nonfiction,Publishing,USD,1000.0,0,US,59.0
Plays,Theater,USD,5000.0,1,US,21.0
Documentary,Film & Video,USD,5000.0,0,US,29.0
Documentary,Film & Video,USD,60000.0,1,US,31.0
Shorts,Film & Video,USD,3000.0,0,US,52.0
Technology,Technology,GBP,500.0,0,GB,29.0
Web,Technology,USD,5500.0,0,US,59.0
Apps,Technology,USD,9000.0,0,US,28.0
World Music,Music,EUR,100.0,1,BE,59.0
Shorts,Film & Video,USD,2000.0,0,US,13.0
Documentary,Film & Video,USD,2000.0,1,US,72.0
Classical Music,Music,USD,14000.0,0,US,29.0
Painting,Art,GBP,33.0,1,GB,29.0
Spaces,Theater,USD,6000.0,1,US,59.0
Tabletop Games,Games,USD,5000.0,1,US,29.0
Nonfiction,Publishing,AUD,7500.0,0,AU,40.0
Nonfiction,Publishing,USD,3000.0,0,US,20.0
Software,Technology,AUD,27000.0,0,AU,29.0
