App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
8473,12,4.3,4642,3.5,100000,1,0.0,1,60,2018-07-23
5116,19,4.4,23302,12.0,5000000,1,0.0,1,83,2018-03-24
4060,19,21.0,0,21.0,100000,1,0.0,1,46,2018-06-26
3924,25,4.4,221,33.0,10000,1,0.0,1,110,2018-04-06
512,18,4.5,1914,24.0,100000,1,0.0,1,112,2018-06-29
8427,26,4.5,23805,4.1,1000000,1,0.0,1,108,2017-08-13
4412,18,4.8,526595,49.0,10000000,1,0.0,2,6,2018-06-26
8991,30,4.4,279917,9.7,10000000,1,0.0,1,117,2018-07-18
8421,12,4.5,4254,3.2,100000,1,0.0,1,60,2017-08-29
7376,24,4.6,161423,73.0,5000000,1,0.0,1,102,2018-08-01
6690,19,4.6,834,22.0,100000,1,0.0,1,87,2018-03-15
8580,26,4.5,313,4.4,10000,0,1.97,1,108,2015-03-29
511,18,41.0,2536,32.0,100000,1,0.0,1,112,2016-10-02
9001,30,4.2,67854,9.7,5000000,1,0.0,1,117,2018-08-02
8364,18,4.4,18652,63.0,100000,0,2.99,1,15,2018-07-04
7956,4,4.2,87919,8.5,10000000,1,0.0,4,19,2018-05-28
8372,17,4.7,56197,15.0,1000000,1,0.0,1,67,2018-08-06
9028,12,4.5,80904,16.0,5000000,1,0.0,1,60,2018-07-05
6051,33,4.2,207440,6.4,10000000,1,0.0,1,70,2018-07-23
5276,20,4.5,2923,25.0,100000,0,24.99,1,71,2018-05-25
7395,18,4.2,93608,41.0,10000000,1,0.0,1,0,2018-02-09
6525,19,4.7,244797,52.0,5000000,1,0.0,4,104,2018-07-30
4833,18,4.1,7904,21.0,500000,1,0.0,2,0,2016-10-26
3641,27,4.1,3175,2.3,500000,1,0.0,1,80,2018-04-06
5851,18,4.6,1123190,41.0,10000000,1,0.0,4,23,2018-08-07
1501,18,4.4,1218,15.0,500000,1,0.0,2,0,2018-03-06
2659,19,4.5,49381,6.8,1000000,1,0.0,1,83,2018-06-25
8033,18,3.8,2102,40.0,100000,1,0.0,2,0,2015-09-11
7767,18,3.9,7972,88.0,500000,1,0.0,4,0,2017-08-12
8326,18,3.5,4416,59.0,500000,1,0.0,4,26,2017-01-18
7052,18,3.8,3543,41.0,1000000,1,0.0,4,23,2018-03-10
3640,27,4.2,35,24.0,1000,0,3.99,1,80,2016-04-02
5025,18,4.6,190274,46.0,5000000,1,0.0,1,6,2018-07-09
7762,19,3.7,2850,39.0,500000,1,0.0,1,83,2018-02-09
4794,19,4.4,7006,6.9,1000000,1,0.0,1,39,2016-10-23
8320,18,3.6,12846,14.0,1000000,1,0.0,4,26,2017-12-29
6649,19,3.4,2714,52.0,500000,1,0.0,3,27,2017-11-19
7078,18,4.0,21,14.0,5000,0,0.99,1,23,2017-09-10
7079,18,4.3,6143,37.0,100000,1,0.0,4,26,2018-07-25
1934,24,4.3,91035,21.0,5000000,1,0.0,1,102,2018-08-04
4701,18,4.5,32831,24.0,500000,1,0.0,4,26,2017-05-12
3939,19,4.4,2941,28.0,100000,1,0.0,4,97,2018-07-31
3443,18,4.5,197979,41.0,1000000,1,0.0,4,23,2018-08-07
7185,18,4.1,2208,4.4,500000,1,0.0,1,6,2018-05-24
9306,18,4.4,1986068,52.0,50000000,1,0.0,4,26,2018-07-25
1747,18,4.3,71468,51.0,1000000,1,0.0,4,23,2018-06-12
9139,18,4.5,910051,76.0,10000000,1,0.0,4,23,2018-08-02
2660,19,4.5,6673,4.4,500000,1,0.0,1,83,2016-09-23
9190,24,4.2,277939,21.0,5000000,1,0.0,3,102,2018-08-02
8325,18,4.5,114479,26.0,5000000,1,0.0,4,23,2017-12-20
7333,18,4.3,1489,67.0,100000,1,0.0,4,0,2018-05-13
5024,18,4.1,8608,46.0,500000,1,0.0,4,26,2018-05-17
7081,18,4.6,14989,78.0,500000,1,0.0,4,23,2018-07-06
9216,24,4.3,7107,33.0,100000,1,0.0,1,102,2015-12-16
8324,18,4.0,127831,26.0,10000000,1,0.0,4,23,2017-12-20
5395,26,4.4,211308,6.3,10000000,1,0.0,1,108,2018-08-02
1589,18,4.4,382100,41.0,10000000,1,0.0,4,26,2018-07-11
3948,19,21.0,1317,60.0,100000,1,0.0,1,97,2018-04-22
5863,24,4.6,200,3.0,1000,0,2.49,1,102,2018-08-02
8229,18,4.6,291941,90.0,10000000,1,0.0,2,0,2018-07-27
8323,18,4.3,187200,28.0,10000000,1,0.0,4,23,2018-07-31
4950,18,4.3,246538,60.0,5000000,1,0.0,4,23,2018-03-06
7997,18,4.2,177542,40.0,10000000,1,0.0,1,6,2016-05-02
8297,24,4.5,36255,25.0,1000000,1,0.0,1,102,2018-08-01
5206,19,4.0,26202,41.0,1000000,1,0.0,4,91,2018-05-05
5148,19,4.6,750321,21.0,10000000,1,0.0,1,39,2018-08-07
3259,4,4.5,454412,8.5,10000000,1,0.0,1,19,2018-05-18
3982,19,3.8,6577,13.0,1000000,1,0.0,1,39,2017-07-23
9130,18,4.3,711719,41.0,10000000,1,0.0,1,118,2018-07-11
4309,32,4.3,47069,9.95,5000000,1,0.0,2,75,2018-06-25
5449,4,4.9,922752,8.5,10000000,1,0.0,1,19,2018-06-15
5728,19,4.0,7243,42.0,1000000,1,0.0,1,39,2016-12-06
9326,26,4.5,57076,35.0,100000,0,4.49,1,108,2018-07-24
3887,19,4.1,200214,18.0,10000000,1,0.0,1,39,2018-08-06
5737,19,4.5,7881,53.0,500000,1,0.0,1,39,2018-05-06
6780,7,4.2,44233,31.0,10000000,1,0.0,1,36,2018-07-02
6587,32,4.4,291901,4.3,10000000,1,0.0,3,75,2018-07-20
5565,26,4.4,121304,6.3,10000000,1,0.0,1,108,2018-03-11
7475,19,4.0,5118,11.0,1000000,1,0.0,1,39,2018-03-02
5082,26,4.3,24175,8.5,5000000,1,0.0,1,108,2015-10-30
9358,19,4.3,207294,21.0,10000000,1,0.0,2,39,2018-08-01
2569,18,4.4,135739,41.0,5000000,1,0.0,1,118,2018-08-07
4846,28,4.4,162831,43.0,5000000,1,0.0,1,82,2018-08-01
3970,19,4.0,10773,10.0,1000000,1,0.0,1,39,2017-11-29
5768,19,4.7,61600,3.4,1000000,1,0.0,1,39,2018-02-24
8742,24,4.2,75566,21.0,5000000,1,0.0,1,102,2018-07-23
2495,18,4.5,1375988,15.0,50000000,1,0.0,1,15,2018-06-07
6799,4,4.1,364452,7.1,10000000,1,0.0,1,19,2018-07-11
3977,4,4.4,384368,8.5,10000000,1,0.0,1,19,2018-08-04
3984,4,4.1,71328,11.0,5000000,1,0.0,1,19,2017-06-11
3669,12,4.3,95,1.5,10000,1,0.0,1,60,2018-06-05
3665,5,3.5,13,21.0,1000,1,0.0,4,22,2017-09-20
8355,14,4.7,416,34.0,10000,0,6.99,1,62,2018-07-02
3664,7,11.0,0,11.0,10,1,0.0,1,36,2018-02-21
3658,5,2.6,13,8.9,1000,1,0.0,1,22,2016-10-20
3668,5,4.2,8,19.0,100,1,0.0,4,22,2018-04-25
3666,21,9.1,1,4.2,10,1,0.0,4,101,2017-06-21
3656,5,9.95,0,1.1,100,1,0.0,1,22,2013-04-05
3655,5,9.95,0,11.0,10,1,0.0,4,22,2018-06-21
3662,5,9.95,0,14.0,50,1,0.0,4,22,2017-12-04
3653,14,14.0,1,14.0,100,1,0.0,1,62,2015-09-12
3657,5,9.95,1,30.0,10,1,0.0,1,22,2018-01-04
3659,14,14.0,15,24.0,1000,0,4.99,1,62,2018-07-23
3667,5,9.95,0,518.0,10,1,0.0,1,22,2014-08-25
4115,11,5.0,1,11.0,10,1,0.0,1,59,2018-05-15
38,5,9.95,0,6.3,10,1,0.0,1,22,2017-09-27
3654,17,4.3,102,41.0,10000,1,0.0,1,67,2016-11-24
3663,17,11.0,0,18.0,10,1,0.0,1,67,2017-01-17
3661,5,9.95,0,5.2,50,1,0.0,4,22,2018-02-06
5561,19,21.0,0,6.7,1,1,0.0,1,7,2018-07-19
3652,5,9.95,0,3.1,50,1,0.0,1,22,2015-07-01
79,5,9.95,0,2.0,10,1,0.0,1,22,2018-01-17
6068,19,4.4,15105,36.0,1000000,1,0.0,1,39,2018-06-11
4653,19,4.3,34514,60.0,5000000,1,0.0,1,85,2018-07-20
6071,19,21.0,0,74.0,100,0,1.99,1,51,2018-01-25
3660,25,19.0,4,11.0,100,1,0.0,1,110,2017-06-04
6070,19,4.1,288606,92.0,10000000,1,0.0,1,5,2018-05-08
6069,19,21.0,1,83.0,100,0,2.49,1,94,2018-03-05
6064,19,4.3,151374,54.0,10000000,1,0.0,1,93,2018-06-05
6075,19,4.5,2062,42.0,500000,1,0.0,1,107,2018-06-14
2755,12,12.0,1,23.0,100,1,0.0,1,60,2018-03-16
6073,19,4.6,6231,31.0,1000000,1,0.0,1,51,2018-07-13
6066,19,4.6,50060,98.0,1000000,1,0.0,1,85,2018-08-07
9051,19,4.7,188740,69.0,1000000,0,1.99,1,85,2018-07-05
6660,4,8.5,14,754.0,500,0,0.99,1,19,2013-10-07
4685,19,4.3,1574546,37.0,50000000,1,0.0,1,84,2018-07-27
8751,19,4.2,23292,20.0,1000000,1,0.0,1,97,2017-09-19
6077,19,4.5,43852,77.0,10000000,1,0.0,1,95,2018-07-19
6067,19,4.3,13330,73.0,1000000,1,0.0,1,85,2018-05-24
6072,19,4.5,46369,33.0,10000000,1,0.0,1,48,2018-07-13
1704,26,3.5,1960,2.7,1000000,1,0.0,1,108,2018-08-04
7988,18,4.3,2178,57.0,500000,1,0.0,1,88,2018-03-28
6076,19,4.6,29155,83.0,1000000,1,0.0,1,51,2018-07-26
6074,19,4.5,2200,73.0,1000000,1,0.0,1,90,2018-07-23
3991,19,4.3,1842381,21.0,50000000,1,0.0,4,97,2018-07-31
6788,19,4.4,1516,44.0,50000,0,2.99,1,91,2017-11-27
3677,12,12.0,2,2.8,100,1,0.0,1,60,2018-03-22
3679,28,9.0,4,13.0,100,1,0.0,1,82,2018-06-21
3670,5,9.95,3,2.1,100,1,0.0,1,22,2015-11-13
3692,19,3.4,9,28.0,500,1,0.0,1,52,2016-09-28
3686,20,4.3,267,2.3,50000,1,0.0,1,71,2018-07-08
3688,7,3.8,4,892.0,100,1,0.0,1,36,2018-07-16
6789,19,4.5,144,70.0,1000,0,2.99,4,91,2018-01-26
3674,28,9.0,9,2.3,10,1,0.0,1,82,2018-07-26
9428,11,11.0,0,20.0,100,1,0.0,1,59,2017-10-13
3684,19,21.0,0,21.0,50,0,1.99,1,39,2018-07-16
3673,17,5.0,2,8.8,100,1,0.0,1,67,2017-01-14
3680,17,4.9,18,24.0,1000,1,0.0,1,67,2018-03-28
9447,26,6.3,0,21.0,100,1,0.0,1,108,2018-06-26
3671,20,17.0,4,15.0,100,0,0.99,1,71,2018-02-10
3689,19,5.0,3,154.0,50,1,0.0,1,52,2018-03-26
3681,17,11.0,54,21.0,5000,1,0.0,4,67,2018-03-28
8316,26,6.3,9,4.8,100,1,0.0,1,108,2018-05-15
8369,18,4.2,5449,20.0,500000,1,0.0,2,0,2016-09-13
8408,18,4.3,5731,31.0,1000000,1,0.0,3,2,2018-01-02
8127,18,4.4,11023,16.0,100000,0,3.99,4,2,2018-01-26
3683,20,2.3,11,12.0,500,1,0.0,1,71,2018-07-12
3690,4,4.7,14,27.0,1000,1,0.0,1,19,2018-03-05
9427,2,16.0,0,6.3,10,1,0.0,1,13,2018-06-21
3687,19,21.0,0,11.0,10,1,0.0,1,52,2017-07-26
3675,20,17.0,0,2.0,50,0,0.99,1,71,2017-10-05
3682,26,4.4,13,1.5,100,1,0.0,1,108,2015-02-20
8370,19,4.3,11,20.0,500,0,1.99,2,1,2016-05-03
8407,18,4.4,3017,39.0,500000,1,0.0,3,2,2018-01-02
3676,20,17.0,0,3.2,0,0,200.0,1,71,2015-07-26
3429,18,4.0,454,27.0,10000,1,0.0,4,6,2014-12-02
3204,18,3.6,5291,7.2,100000,1,0.0,4,2,2014-05-24
3691,19,21.0,20,23.0,500,1,0.0,1,27,2015-05-27
9037,19,4.1,39661,47.0,1000000,1,0.0,4,91,2018-08-02
3678,18,4.6,79,31.0,1000,1,0.0,2,0,2016-01-17
3672,19,3.9,249,21.0,10000,1,0.0,1,29,2016-04-10
4814,18,4.4,7,34.0,100,1,0.0,1,2,2016-10-07
3685,22,15.0,3,5.3,100,1,0.0,1,96,2018-07-18
7931,18,3.7,8014,37.0,100000,0,2.99,1,6,2016-04-04
6528,31,3.9,141515,5.7,10000000,1,0.0,4,114,2014-04-23
5724,5,9.95,6,10.0,10,0,89.99,1,22,2017-02-14
6770,19,4.3,254861,52.0,10000000,1,0.0,4,97,2018-08-01
6349,19,4.1,227,69.0,10000,1,0.0,4,46,2018-06-21
3703,19,3.6,19601,56.0,1000000,1,0.0,2,27,2018-06-06
3224,19,3.5,2580,53.0,100000,1,0.0,1,97,2018-07-06
4077,19,3.9,1938,62.0,1000000,1,0.0,4,46,2018-05-25
5807,19,3.9,519,76.0,100000,1,0.0,1,97,2018-08-07
5237,19,3.8,1652,71.0,100000,1,0.0,1,97,2018-07-11
8128,19,4.0,39647,72.0,10000000,1,0.0,2,27,2017-09-30
3693,17,11.0,2,28.0,500,1,0.0,1,67,2017-09-01
6629,19,4.5,74,2.8,5000,1,0.0,1,52,2017-11-22
3326,19,3.6,12781,51.0,1000000,1,0.0,1,33,2018-06-06
4572,19,3.9,314,28.0,100000,1,0.0,1,27,2018-01-15
3699,19,4.3,429,40.0,100000,1,0.0,1,46,2018-07-19
7135,19,4.0,325,27.0,50000,1,0.0,1,46,2018-06-12
3328,20,4.2,980,17.0,50000,1,0.0,1,71,2018-08-04
7046,19,3.7,3482,37.0,500000,1,0.0,1,27,2018-08-07
7782,19,3.9,55,46.0,10000,1,0.0,4,46,2017-11-07
8129,19,4.2,2801,50.0,500000,1,0.0,1,27,2017-03-22
6276,19,3.5,173,49.0,10000,1,0.0,1,46,2018-01-26
3695,19,4.0,154,58.0,50000,1,0.0,4,46,2018-06-13
3698,19,3.8,25,41.0,1000,1,0.0,4,46,2017-07-21
8101,19,4.1,290,73.0,10000,1,0.0,4,91,2018-05-23
6350,19,4.2,23,33.0,1000,1,0.0,4,27,2018-04-03
2592,19,4.1,214,46.0,100000,1,0.0,4,27,2016-12-22
5835,19,4.4,12,19.0,1000,1,0.0,4,27,2018-04-20
7978,19,3.7,52,32.0,10000,1,0.0,2,91,2018-02-26
3702,19,21.0,11,30.0,5000,1,0.0,2,91,2017-11-24
8102,19,4.7,54,92.0,1000,1,0.0,4,91,2018-06-25
8859,19,3.8,20,55.0,5000,1,0.0,4,46,2018-02-23
2727,19,4.0,2936,45.0,500000,1,0.0,1,97,2017-10-26
3701,19,4.2,3263,47.0,1000000,1,0.0,2,91,2018-05-29
5584,19,3.8,515,85.0,100000,1,0.0,1,97,2018-07-20
5139,19,3.9,2510,48.0,500000,1,0.0,2,46,2018-07-19
8866,19,4.0,1130,77.0,100000,1,0.0,4,46,2018-05-15
3697,19,3.1,4798,30.0,500000,1,0.0,4,27,2018-06-13
3694,28,5.0,3,28.0,10,1,0.0,1,82,2016-12-06
1679,19,3.5,246,35.0,50000,1,0.0,4,27,2016-09-23
5720,12,4.1,54,5.8,5000,1,0.0,1,60,2018-03-20
3322,19,4.5,51,39.0,5000,1,0.0,1,27,2018-04-16
6756,19,4.7,7,25.0,1000,1,0.0,4,27,2018-04-05
5113,19,4.1,120,32.0,10000,1,0.0,1,27,2018-03-13
4836,20,17.0,0,8.9,500,1,0.0,1,71,2018-04-26
3696,19,3.9,1909,84.0,100000,1,0.0,4,46,2018-06-13
3700,19,4.0,286,60.0,100000,1,0.0,1,97,2018-06-28
2963,20,4.3,6,5.3,1000,1,0.0,1,71,2017-03-16
6635,19,3.1,269,39.0,50000,1,0.0,4,46,2017-06-03
4111,4,8.5,9,20.0,1000,1,0.0,1,19,2018-03-19
2401,20,4.2,19,20.0,1000,1,0.0,2,71,2017-09-21
8385,19,4.1,58104,17.0,5000000,1,0.0,4,52,2018-07-05
7686,19,4.4,175509,21.0,10000000,1,0.0,1,52,2018-08-07
4438,25,3.2,58,18.0,5000,1,0.0,1,110,2017-02-27
7885,20,17.0,1,42.0,500,1,0.0,1,71,2017-10-09
753,19,3.3,10449,29.0,1000000,1,0.0,4,46,2016-12-02
8893,7,4.3,230564,11.0,10000000,1,0.0,1,36,2018-07-31
3717,28,4.7,81614,6.6,500000,0,2.99,1,82,2018-07-11
3724,5,4.3,171771,3.2,10000000,1,0.0,1,22,2018-01-15
3707,31,4.2,1236,33.0,100000,1,0.0,1,114,2013-07-17
3712,28,4.7,5867,4.4,100000,1,0.0,1,82,2017-10-31
3706,26,4.3,32207,3.4,1000000,1,0.0,1,108,2017-08-16
3709,16,4.2,23859,860.0,1000000,1,0.0,1,66,2014-10-29
3720,28,4.2,14428,1.2,1000000,1,0.0,1,82,2015-12-03
3719,28,4.2,4737,1.7,500000,1,0.0,1,82,2015-11-26
3713,26,4.1,278,2.8,100000,1,0.0,1,108,2018-07-02
3711,26,4.2,7851,364.0,1000000,1,0.0,1,108,2017-08-22
3710,26,4.3,20865,2.2,1000000,1,0.0,1,108,2015-10-30
3725,27,4.4,77609,1.9,1000000,1,0.0,1,80,2015-04-24
3718,26,4.3,11449,1.7,500000,1,0.0,1,108,2016-02-02
3715,26,3.5,11,3.0,1000,1,0.0,1,108,2018-03-17
3723,26,4.3,940,387.0,100000,1,0.0,1,108,2017-08-24
4712,31,1.8,26,2.7,5000,1,0.0,1,114,2016-09-29
6761,26,4.2,513,2.0,50000,1,0.0,1,108,2018-05-06
4430,26,4.2,24,5.0,1000,1,0.0,1,108,2017-12-27
6760,26,4.6,78,375.0,10000,1,0.0,1,108,2018-04-01
3727,31,4.0,944,11.0,50000,1,0.0,1,114,2017-10-15
6762,26,4.3,249,626.0,10000,1,0.0,1,108,2013-08-08
3398,26,5.0,19,11.0,500,1,0.0,1,108,2018-03-11
3714,26,3.8,24,2.9,5000,1,0.0,1,108,2018-03-17
5083,26,4.3,3509,6.5,1000000,1,0.0,1,108,2015-10-30
31,26,3.0,4,2.0,1000,1,0.0,1,108,2016-03-16
3708,28,5.0,1,4.2,100,1,0.0,1,82,2018-05-17
3705,5,4.7,10,9.95,100,1,0.0,1,22,2017-04-28
9189,19,4.6,380,6.7,10000,1,0.0,1,52,2014-03-11
7284,26,4.4,669901,6.3,50000000,1,0.0,1,108,2018-08-07
536,19,4.7,7252,9.2,500000,1,0.0,1,39,2018-08-02
3722,5,5.0,3,4.7,100,1,0.0,1,22,2018-05-17
4434,26,4.8,337532,15.0,10000000,1,0.0,1,108,2018-07-11
3728,28,3.0,460,161.0,50000,1,0.0,1,82,2016-01-05
2429,19,4.6,584070,24.0,5000000,1,0.0,2,104,2018-07-18
9624,13,4.6,438,1.7,10000,1,0.0,1,61,2017-08-01
3726,7,11.0,6,2.7,500,1,0.0,1,36,2016-07-05
6319,26,4.1,38679,5.9,10000000,1,0.0,1,108,2018-02-01
7694,19,4.6,1553,9.2,100000,1,0.0,1,39,2018-08-02
4006,19,4.5,1303,13.0,100000,1,0.0,1,52,2018-07-24
3883,32,4.3,93708,9.95,5000000,1,0.0,1,75,2018-07-09
3732,12,4.2,24980,9.2,1000000,1,0.0,1,60,2018-07-16
5027,19,3.9,61230,21.0,10000000,1,0.0,4,52,2018-07-19
3733,32,4.7,273,6.3,10000,1,0.0,1,75,2018-08-07
9625,32,4.9,58,3.8,500,0,2.99,1,75,2018-05-26
3884,32,4.3,39,4.2,5000,1,0.0,1,75,2018-04-18
5290,4,4.4,1877,5.7,100000,1,0.0,1,19,2017-03-21
5826,19,3.6,569,18.0,100000,1,0.0,1,50,2014-06-13
5798,19,4.6,302,9.9,100000,1,0.0,1,39,2018-01-02
5934,25,4.5,932870,19.0,50000000,1,0.0,1,110,2018-07-27
7384,13,17.5,95,12.0,50000,1,0.0,1,61,2018-01-06
1648,19,3.9,859,5.3,100000,1,0.0,4,52,2017-02-18
5797,19,4.3,979,9.9,100000,1,0.0,1,39,2018-07-30
752,21,4.8,3782,63.0,50000,1,0.0,4,101,2018-07-13
4916,19,3.7,24137,21.0,5000000,1,0.0,1,39,2018-06-25
6286,12,4.4,281635,12.0,5000000,1,0.0,1,60,2018-08-06
2121,12,4.2,24666,12.0,1000000,1,0.0,1,60,2018-07-13
4925,25,4.3,2339098,19.0,100000000,1,0.0,1,110,2018-06-18
4974,22,4.6,1371082,15.0,50000000,1,0.0,4,96,2018-08-03
6973,23,4.5,1536512,11.0,50000000,1,0.0,1,81,2018-07-17
4932,32,3.9,878065,13.0,1000000000,1,0.0,4,75,2018-08-01
3959,19,4.3,398746,21.0,10000000,1,0.0,2,104,2018-08-06
1516,19,4.4,70883,31.0,1000000,1,0.0,1,86,2018-08-07
5233,21,4.0,163679,9.1,5000000,1,0.0,3,101,2018-08-01
5748,19,4.7,1719,21.0,50000,0,4.99,4,39,2018-05-31
9501,28,4.3,201718,35.0,10000000,1,0.0,1,82,2018-07-11
6725,18,4.5,49971,61.0,5000000,1,0.0,1,6,2017-08-29
6278,23,4.2,1260143,11.0,50000000,1,0.0,1,81,2018-07-12
6579,32,4.2,522205,9.95,10000000,1,0.0,1,75,2018-08-07
698,21,4.8,1264084,62.0,10000000,1,0.0,4,101,2018-08-07
6613,14,4.6,251618,93.0,10000000,1,0.0,1,62,2018-07-18
7066,19,4.5,174215,93.0,10000000,1,0.0,1,97,2018-08-03
5118,7,4.0,122512,79.0,10000000,1,0.0,1,36,2015-09-02
5357,14,4.2,112384,5.0,5000000,1,0.0,1,62,2018-02-23
3993,26,4.1,108169,6.3,10000000,1,0.0,1,108,2018-06-25
6710,25,4.7,193364,33.0,5000000,1,0.0,1,110,2018-06-07
8885,19,4.2,1260903,8.7,50000000,1,0.0,1,52,2018-08-02
4480,14,4.6,95201,61.0,5000000,1,0.0,1,62,2018-07-09
116,23,4.5,223941,11.0,10000000,1,0.0,1,81,2018-08-06
3751,12,3.9,460,6.1,100000,1,0.0,1,60,2018-07-16
4019,19,3.6,688,26.0,50000,1,0.0,1,97,2016-09-20
3737,4,4.6,33,37.0,1000,1,0.0,1,19,2017-01-16
3738,7,11.0,7,19.0,1000,1,0.0,1,36,2018-07-04
3746,27,3.4,730,2.3,100000,1,0.0,1,80,2013-11-18
9548,25,4.2,556,4.4,50000,1,0.0,1,110,2018-07-25
9221,25,3.4,39,32.0,1000,0,2.56,1,110,2013-07-20
3740,28,3.6,47,879.0,5000,1,0.0,1,82,2017-12-19
4498,27,4.2,36,5.3,1000,1,0.0,1,80,2016-12-10
3739,4,3.5,29,17.0,1000,1,0.0,1,19,2016-07-15
4497,27,4.3,88,4.2,1000,1,0.0,1,80,2018-01-24
4018,27,8.8,3,5.3,100,1,0.0,1,80,2016-08-29
2697,7,3.9,33,3.4,5000,1,0.0,1,36,2017-01-06
3747,27,4.3,444,12.0,10000,0,0.99,1,80,2013-11-18
3744,5,3.6,60,1.8,10000,1,0.0,1,22,2018-06-01
8356,19,21.0,27,12.0,1000,1,0.0,1,39,2016-07-28
6892,25,3.9,442,2.5,50000,1,0.0,1,110,2018-01-16
3752,12,4.3,70,3.9,10000,1,0.0,1,60,2018-05-14
4023,28,3.7,87,2.0,10000,1,0.0,1,82,2018-04-12
3757,19,21.0,8,7.2,100,1,0.0,1,52,2018-03-02
6401,19,3.8,4,13.0,100,1,0.0,1,39,2017-05-15
5413,18,41.0,7,20.0,50,1,0.0,1,6,2017-12-08
7277,18,4.1,13,16.0,500,1,0.0,1,112,2016-03-02
9589,25,4.1,1865,22.0,100000,1,0.0,1,110,2018-06-28
2236,5,4.7,68,3.5,10000,1,0.0,1,22,2017-05-11
7969,18,4.1,66894,41.0,1000000,1,0.0,2,88,2018-07-21
3745,27,8.8,19,2.3,1000,1,0.0,1,80,2016-06-09
8199,19,1.9,141,65.0,1000,1,0.0,1,46,2018-03-06
4017,21,3.6,9,21.0,1000,1,0.0,4,101,2018-07-05
5131,7,3.8,19,21.0,500,1,0.0,1,36,2018-04-19
3736,16,21.0,3,20.0,500,1,0.0,1,66,2016-06-15
3351,32,4.5,67,12.0,1000,1,0.0,1,75,2018-06-26
3759,5,2.7,358,2.0,50000,1,0.0,1,22,2017-09-18
873,5,9.95,10,2.7,1000,1,0.0,1,22,2016-07-19
5414,19,4.5,13,13.0,1000,1,0.0,1,39,2017-11-20
2703,18,41.0,11,7.0,100,1,0.0,1,112,2018-02-03
3741,17,5.0,10,9.4,100,1,0.0,1,67,2016-07-15
7691,26,4.0,24,11.0,1000,1,0.0,1,108,2018-02-27
5306,18,4.2,214923,41.0,5000000,1,0.0,1,112,2018-07-31
3755,19,21.0,0,1.2,50,1,0.0,1,39,2013-12-23
5717,32,9.95,25,18.0,1000,1,0.0,1,75,2018-05-18
1763,19,4.4,7,7.5,500,1,0.0,1,27,2016-03-10
4015,12,12.0,0,2.6,0,0,30.99,1,60,2018-01-09
3750,32,4.0,2,12.0,50,1,0.0,1,75,2017-05-08
3523,5,9.95,0,3.1,10,1,0.0,1,22,2018-03-29
3754,5,3.1,7,39.0,1000,1,0.0,1,22,2011-10-12
3356,5,9.95,15,4.3,1000,1,0.0,1,22,2018-05-09
3753,4,8.5,0,45.0,10,0,3.61,1,19,2016-06-29
9393,19,5.0,5,15.0,50,1,0.0,1,39,2017-10-06
5412,12,12.0,1,2.5,100,1,0.0,1,60,2015-12-16
7162,7,11.0,0,5.4,100,1,0.0,1,36,2018-01-15
3742,5,9.95,2,5.2,100,1,0.0,1,22,2013-02-15
4813,17,11.0,1,1.5,10,1,0.0,1,67,2015-04-23
3749,4,8.5,2,970.0,100,1,0.0,1,19,2014-01-08
4014,12,12.0,0,1.4,0,0,394.99,1,60,2018-07-11
5970,17,11.0,1,2.0,100,1,0.0,1,67,2018-05-06
8276,22,15.0,31,34.0,1000,1,0.0,1,96,2017-08-09
5332,19,21.0,3,2.1,100,0,1.26,1,52,2012-01-12
8771,5,4.7,78,9.95,1000,1,0.0,1,22,2017-01-24
5368,7,3.7,98,9.7,10000,1,0.0,1,36,2018-07-11
1893,14,3.9,21,2.2,1000,1,0.0,1,62,2015-10-30
5623,5,9.95,3,1.6,10,1,0.0,1,22,2017-03-21
7407,21,9.1,0,10.0,10,1,0.0,1,101,2015-09-24
4883,19,3.0,606,42.0,50000,1,0.0,2,46,2016-08-16
3748,5,9.95,1,13.0,50,1,0.0,1,22,2017-10-03
3756,5,9.95,0,2.7,10,1,0.0,1,22,2016-12-01
3735,28,9.0,0,8.7,10,1,0.0,1,82,2017-04-18
3758,32,9.95,3,32.0,100,1,0.0,2,75,2018-07-16
7586,24,21.0,2,10.0,5,1,0.0,1,102,2017-08-21
2354,25,4.2,238,67.0,10000,0,5.99,1,110,2018-06-22
7237,5,3.0,2,17.0,100,1,0.0,1,22,2017-05-11
5327,17,11.0,0,40.0,0,0,399.99,1,67,2017-12-01
8564,33,10.0,1,21.0,100,1,0.0,1,70,2018-03-29
8061,19,4.2,32200,15.0,5000000,1,0.0,1,33,2017-11-06
6532,5,9.95,2,12.0,100,1,0.0,1,22,2017-09-23
3743,5,9.95,0,9.7,10,1,0.0,1,22,2015-03-12
7335,33,4.2,3596,31.0,1000000,1,0.0,1,70,2018-06-15
9448,5,3.7,195,4.0,10000,1,0.0,1,22,2016-11-21
8271,26,4.6,43045,6.3,1000000,0,2.99,1,108,2018-06-25
9440,22,4.5,928,8.6,100000,1,0.0,1,96,2018-08-02
2458,33,4.6,796,25.0,50000,1,0.0,1,70,2018-05-18
7056,33,4.7,4501,26.0,100000,1,0.0,4,70,2018-07-25
6504,33,4.3,891,6.4,50000,1,0.0,1,70,2018-07-26
6620,17,2.3,853,88.0,50000,1,0.0,1,67,2018-07-20
